332,92,2,135,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-423,-441,300,16156,16085,16056,148,47,0,69,0,20,20,20,1,159,149,145,99,601,579,3,1,1,1,0,1038,1006,761,1,41,34,32,0,0,15,15,15,92,1,1156,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-573,-584,500,16108,16081,16044,34,25,14,43,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,975,953,927,0,178,175,173,0,15,15,15,92,2,18450,502,500,500,364,20,10,9,200,200,42,13,-568,-585,1500,16108,16072,16032,313,37,52,61,59,59,111,1203,1187,3,5,1,1,1014,966,775,1,180,174,168,15,15,91,2,1336,187,10,9,0,100,100,100,0,45,13,-350,-365,380,16188,16080,16044,162,45,0,76,1,109,99,93,53,400,390,3,0,7,1,1,0,0,1081,1039,576,2,52,34,28,0,15,15,15,7
331,92,2,191,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-422,-438,300,16164,16088,16052,163,51,0,70,0,20,20,20,1,158,149,147,99,601,579,3,1,1,1,0,1040,1006,766,1,41,34,33,0,0,15,15,15,92,1,5248,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,10,0,-575,-601,500,16120,16080,16044,33,24,13,50,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,1,1,0,0,975,948,910,0,179,176,174,0,15,15,15,91,2,89330,503,500,500,364,20,10,9,200,200,42,13,-568,-586,1500,16120,16075,16040,163,32,56,61,59,59,111,1203,1187,3,5,1,1,1018,960,772,1,181,175,170,15,15,92,2,1923,187,10,9,0,100,100,100,0,45,14,-350,-366,380,16112,16081,16052,150,40,0,71,1,106,99,93,53,400,391,2,0,8,1,1,0,0,1068,1043,579,2,50,34,30,0,15,15,15,7
332,92,2,143,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-421,-437,300,16140,16086,16056,275,63,0,87,0,20,20,20,1,157,149,146,99,601,578,4,1,1,1,0,1032,1001,762,1,42,34,33,0,0,15,15,15,92,1,2103,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-581,-626,500,16112,16082,16040,32,24,14,52,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,8,2,1,0,0,988,951,915,0,179,176,174,0,15,15,15,91,2,26424,503,500,500,364,20,10,9,200,200,42,13,-568,-587,1500,16120,16076,16044,2865,84,68,61,59,59,110,1203,1188,3,5,1,1,1018,961,777,1,180,174,169,15,15,92,2,1686,187,10,10,0,100,100,100,0,45,13,-350,-364,380,16140,16084,16052,2864,244,0,105,1,107,99,94,53,400,391,3,0,10,1,1,0,0,1068,1042,574,2,50,34,30,0,15,15,15,6
332,92,2,223,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-424,-442,300,16120,16085,16056,2867,294,0,111,0,20,20,20,1,157,149,146,97,601,579,3,1,1,1,0,1038,1009,761,1,41,34,33,0,0,15,15,15,92,1,4045,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-578,-589,500,16120,16078,16044,44,29,14,49,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,996,965,938,0,178,176,175,0,15,15,15,92,2,90991,502,500,500,364,20,10,9,200,200,42,13,-570,-587,1500,16112,16075,16040,159,34,53,61,59,59,111,1203,1188,3,2,1,1,1037,975,779,1,181,175,169,15,15,92,2,1901,187,10,10,0,100,100,100,0,31,0,-353,-366,380,16228,16085,16044,1350,130,0,61,1,110,99,91,34,400,395,99,0,33,1,1,0,0,1080,1039,284,2,52,34,26,0,15,15,15,10
331,92,2,55,0,101,100,209,10,9,0,60,60,20,20,20,0,63,12,-424,-442,300,16132,16087,16056,165,52,0,74,0,20,20,20,1,159,149,145,97,601,579,4,1,1,1,0,1042,1014,760,1,41,34,33,0,0,15,15,15,92,4,1233,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-590,-634,500,16120,16080,16044,42,30,21,54,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,10,2,1,0,0,1011,974,942,0,179,176,175,0,15,15,15,91,2,77268,500,500,500,364,20,10,9,200,200,43,13,-573,-591,1500,16120,16078,16040,173,38,60,61,59,59,111,1203,1187,2,3,1,1,1030,977,770,1,180,174,169,15,15,91,3,1853,187,10,9,0,100,100,100,0,45,13,-351,-365,380,16140,16083,16040,166,50,0,72,1,105,99,93,53,400,391,3,0,5,1,1,0,0,1073,1046,573,2,50,34,30,0,15,15,15,13
331,92,3,468,0,101,100,209,10,9,0,60,60,20,20,20,0,34,0,-430,-443,300,16208,16084,16052,165,56,0,72,0,20,20,20,1,158,149,144,71,601,587,99,1,1,1,0,1036,1012,856,1,42,34,32,0,0,15,15,15,92,1,35563,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-590,-636,500,16108,16077,16040,43,32,22,51,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,11,2,1,0,0,1002,971,940,0,179,176,175,0,15,15,15,91,2,74644,501,500,500,364,20,10,9,200,200,41,12,-571,-588,1500,16112,16074,16040,192,37,59,61,59,59,107,1203,1188,2,2,1,1,1023,979,762,1,179,175,170,15,15,92,5,1127,188,10,9,0,100,100,100,0,45,14,-350,-365,380,16112,16077,16044,167,52,0,72,1,107,99,93,53,400,391,2,0,13,1,1,0,0,1070,1041,571,2,50,34,30,0,15,15,15,11
92,18,41,340,0,101,100,208,10,9,0,60,60,20,20,20,0,55,13,-427,-439,400,10108,10077,10048,133,27,0,61,0,20,20,20,1,158,149,146,86,601,584,2,1,1,1,0,1051,1022,763,1,41,34,33,0,0,15,15,15,92,3,1883,0,501,500,500,365,0,20,20,10,9,0,200,200,200,0,7,0,-578,-593,400,10104,10072,10040,18,11,1,51,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,980,963,939,0,178,176,175,0,15,15,15,92,2,15922,501,500,500,363,20,10,9,200,200,41,13,-570,-587,1600,10104,10069,10036,221,18,57,61,59,59,107,1203,1188,2,3,1,1,1030,975,782,1,178,175,169,15,15,91,2,528,185,10,9,0,100,100,100,0,46,13,-350,-367,380,10108,10074,10040,126,22,0,62,1,109,99,92,53,400,390,3,0,20,1,1,0,0,1070,1038,571,2,53,34,26,0,15,15,15,9
92,2,51,341,0,101,100,208,10,9,0,60,60,20,20,20,0,55,12,-427,-439,400,10116,10082,10048,1250,103,0,127,0,20,20,20,1,158,149,143,85,601,584,2,3,1,1,0,1035,1008,762,1,42,34,33,0,0,15,14,14,92,3,2660,0,501,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-581,-602,400,10108,10074,10036,22,8,0,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,1,1,0,0,987,963,935,0,179,177,175,0,15,15,15,92,2,17701,502,500,500,363,20,10,9,200,200,41,13,-571,-591,1600,10108,10069,10036,108,12,45,61,59,59,108,1203,1188,3,3,1,1,1023,973,772,1,178,175,170,15,15,92,2,657,185,10,10,0,100,100,100,0,45,13,-350,-364,380,10120,10075,10040,97,19,0,58,1,107,99,93,53,400,391,3,0,7,1,1,0,0,1071,1040,570,2,50,34,30,0,15,15,15,11
92,3,38,341,0,101,100,208,10,9,0,60,60,20,20,20,0,55,13,-427,-440,400,10108,10078,10052,116,23,0,57,0,20,20,20,1,159,149,146,85,601,584,3,1,1,1,0,1050,1025,764,1,41,34,33,0,0,15,15,15,92,1,901,0,501,500,500,365,0,20,20,10,9,0,200,200,200,0,15,0,-587,-627,400,10104,10073,10040,14,8,2,46,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,13,2,1,0,0,998,970,942,0,178,177,175,0,15,15,15,92,2,19588,501,500,500,363,20,10,9,200,200,41,12,-571,-590,1600,10104,10070,10036,740,27,62,61,59,59,106,1203,1188,3,4,1,1,1031,974,765,1,177,175,169,15,15,92,2,979,185,10,9,0,100,100,100,0,46,12,-350,-364,380,10104,10070,10028,404,46,0,83,1,105,99,92,53,400,391,3,0,20,1,1,0,0,1066,1040,570,2,51,34,30,0,15,15,15,10
340,92,1,123,0,101,100,208,10,9,0,60,60,20,20,20,0,55,13,-427,-439,400,10116,10076,10040,1892,146,0,127,0,20,20,20,1,159,149,144,86,601,584,3,1,1,1,0,1046,1021,763,1,41,34,33,0,0,15,15,15,92,3,9705,0,501,500,500,365,0,20,20,10,10,0,200,200,200,0,7,0,-577,-588,400,10108,10073,10040,11,4,0,43,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,984,962,936,0,178,176,174,0,15,15,15,91,2,70469,500,500,500,363,20,10,9,200,200,41,12,-571,-586,1600,10104,10068,10036,138,9,48,61,59,59,106,1202,1188,2,3,1,1,1019,970,773,1,177,175,169,15,15,91,2,1909,185,10,9,0,100,100,100,0,31,0,-353,-365,380,10120,10081,10048,119,25,0,62,1,110,99,92,34,400,395,99,0,32,1,1,0,0,1073,1039,414,2,53,34,27,0,15,15,15,12
341,92,2,174,0,101,100,208,10,9,0,60,60,20,20,20,0,56,12,-426,-439,400,10108,10082,10028,148,24,0,56,0,20,20,20,1,155,149,144,86,601,584,3,6,1,1,0,1028,999,758,1,43,34,33,0,0,15,15,15,92,3,14521,0,501,500,500,365,0,20,20,10,10,0,200,200,200,0,17,0,-588,-633,400,10104,10075,10040,13,2,0,47,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,2,1,0,0,995,969,938,0,178,176,174,0,15,15,15,92,2,226986,503,500,500,363,20,10,9,200,200,41,13,-571,-588,1600,10116,10072,10036,2255,46,77,61,59,59,106,1203,1188,2,2,1,1,1037,970,780,1,178,174,169,15,15,91,2,1918,185,10,10,0,100,100,100,0,45,13,-350,-362,380,10116,10078,10040,1301,116,0,131,1,106,99,94,53,400,391,3,0,13,1,1,0,0,1064,1039,571,1,49,34,31,0,15,15,15,9
92,2,114,341,0,101,100,208,10,9,0,60,60,20,20,20,0,55,12,-427,-439,400,10120,10083,10048,104,20,0,58,0,20,20,20,1,158,149,145,86,601,584,3,1,1,1,0,1045,1023,759,1,41,34,33,0,0,15,15,15,92,2,5395,0,501,500,500,365,0,20,20,10,9,0,200,200,200,0,16,0,-587,-633,400,10108,10074,10040,19,8,0,57,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,8,2,1,0,0,995,968,936,0,179,176,175,0,15,15,15,91,2,135518,501,500,500,363,20,10,9,200,200,41,12,-571,-589,1600,10108,10071,10036,357,19,66,61,59,59,106,1203,1188,3,4,1,1,1030,968,774,1,177,175,169,15,15,91,2,810,185,10,9,0,100,100,100,0,45,13,-350,-364,380,10116,10078,10040,281,39,0,70,1,106,99,91,53,400,391,3,0,12,1,1,0,0,1071,1039,570,2,52,34,29,0,15,15,15,11
92,3,140,341,0,101,100,208,10,9,0,60,60,20,20,20,0,55,12,-427,-440,400,10116,10082,10052,272,30,0,71,0,20,20,20,1,159,149,145,86,601,584,2,1,1,1,0,1046,1021,763,1,41,34,33,0,0,15,15,15,92,7,3775,0,501,500,500,365,0,20,20,10,9,0,200,200,200,0,9,0,-581,-602,400,10108,10075,10040,22,8,1,48,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,5,1,1,0,0,983,961,928,0,178,176,174,0,15,15,15,92,2,144876,502,500,500,363,20,10,9,200,200,41,13,-571,-587,1600,10104,10069,10036,1794,45,75,61,59,59,106,1202,1188,3,3,1,1,1032,971,780,1,178,175,169,15,15,92,5,1548,185,10,9,0,100,100,100,0,52,14,-348,-366,380,10108,10073,10040,1180,94,0,117,1,109,99,91,56,400,389,3,0,32,1,1,0,0,1068,1034,492,2,54,34,25,0,15,15,15,9
92,15,63,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-423,-441,300,16120,16086,16056,157,46,0,71,0,20,20,20,1,158,149,145,97,601,579,3,1,1,1,0,1041,1012,766,1,42,34,33,0,0,15,15,15,92,2,494,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-573,-585,500,16120,16078,16044,32,22,11,50,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,980,959,929,0,178,176,175,0,15,14,14,92,2,11350,501,500,500,364,20,10,9,200,200,31,0,-570,-585,1500,16200,16074,16012,159,30,57,61,59,59,91,1203,1191,99,22,1,1,1035,971,719,1,178,174,168,15,14,91,2,516,187,10,9,0,100,100,100,0,46,13,-350,-364,380,16164,16080,16052,162,48,0,73,1,108,99,93,53,400,390,3,0,16,1,1,0,0,1077,1038,559,2,51,34,27,0,15,14,14,11
92,2,52,331,0,101,100,209,10,10,0,60,60,20,20,20,0,63,13,-423,-440,300,16120,16085,16056,155,50,0,74,0,20,20,20,1,159,149,146,97,601,579,3,1,1,1,0,1050,1018,764,1,42,34,32,0,0,15,15,15,92,2,275,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-577,-591,500,16112,16078,16040,35,25,14,45,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,992,973,948,0,178,176,175,0,15,14,14,92,2,5714,500,500,500,364,20,10,9,200,200,42,12,-570,-587,1500,16168,16074,16040,226,33,53,61,59,59,111,1203,1188,3,3,1,1,1040,981,773,1,178,174,169,15,15,92,2,324,187,9,9,0,100,100,100,0,46,13,-349,-365,380,16144,16079,16044,167,52,0,76,1,110,99,92,53,400,390,2,0,22,1,1,0,0,1083,1042,578,2,53,34,25,0,15,15,15,8
92,2,37,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-424,-442,300,16120,16084,16052,163,54,0,77,0,20,20,20,1,159,149,144,98,601,579,2,1,1,1,0,1053,1024,765,1,42,34,33,0,0,15,14,14,92,2,219,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-576,-588,500,16112,16079,16044,39,22,8,48,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,2,1,1,0,0,999,978,952,0,179,176,174,0,15,15,15,92,2,4775,501,500,500,364,20,10,9,200,200,42,13,-571,-596,1500,16128,16072,16040,158,29,54,61,59,59,110,1203,1188,3,4,1,1,1046,987,769,1,179,175,169,15,15,91,2,164,187,10,9,0,100,100,100,0,31,0,-353,-364,380,16320,16080,16052,160,48,0,72,1,111,99,92,35,400,394,99,0,31,1,1,0,0,1080,1051,196,2,52,34,27,0,15,14,14,11
92,2,45,331,0,101,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-439,300,16184,16087,16052,2868,296,0,118,0,20,20,20,1,158,149,144,99,601,578,3,3,1,1,0,1052,1022,760,1,42,34,33,0,0,15,15,15,92,2,294,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,10,0,-581,-608,500,16112,16080,16044,35,23,2,45,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,10,1,1,0,0,1024,992,967,0,179,177,175,0,15,15,15,92,2,6950,500,500,500,364,20,10,10,200,200,42,14,-570,-587,1500,16112,16073,16040,158,29,52,61,59,59,110,1203,1188,2,3,1,1,1066,1016,770,1,179,175,169,15,15,92,2,339,187,10,10,0,100,100,100,0,46,15,-347,-364,380,16132,16078,16044,160,52,0,71,1,108,99,92,53,400,390,2,0,22,1,1,0,0,1115,1076,583,2,52,34,27,0,15,15,15,9
92,2,1936,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-424,-439,300,16132,16083,16052,2865,297,0,112,0,20,20,20,1,158,149,146,98,601,579,3,1,1,1,0,1043,1011,761,1,42,34,33,0,0,15,15,15,92,2,636,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-577,-588,500,16112,16079,16044,34,17,0,54,0,15,14,14,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,994,969,909,0,178,177,175,0,15,15,15,92,2,305,502,500,500,364,20,10,9,200,200,42,13,-570,-585,1500,16112,16074,16040,157,26,59,61,59,59,111,1203,1187,2,3,1,1,1028,978,776,1,180,175,169,15,15,92,2,276,187,10,9,0,100,100,100,0,31,0,-353,-364,380,16200,16080,16044,2870,243,0,106,1,109,99,92,34,400,395,99,0,31,1,1,0,0,1081,1043,482,2,51,34,27,0,15,15,15,10
92,1,138,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,12,-424,-440,300,16140,16090,16064,158,48,0,77,0,20,20,20,1,159,149,146,97,601,579,3,1,1,1,0,1041,1014,758,1,41,34,33,0,0,15,15,15,92,2,311,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-584,-632,500,16120,16080,16044,36,23,13,49,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,9,2,1,0,0,993,960,929,0,179,177,174,0,15,15,15,92,3,320,501,500,500,364,20,10,9,200,200,42,13,-568,-591,1500,16112,16077,16040,218,33,59,61,59,59,110,1203,1188,2,5,1,1,1031,970,777,1,181,175,169,15,15,91,2,106,187,10,9,0,100,100,100,0,46,14,-349,-364,380,16112,16081,16044,195,53,0,79,1,106,99,93,53,400,391,2,0,14,1,1,0,0,1075,1042,575,2,50,34,30,0,15,15,15,6
92,2,43,330,0,101,100,209,10,10,0,60,60,20,20,20,0,63,13,-424,-440,300,16128,16086,16052,2866,294,0,102,0,20,20,20,1,159,149,146,98,601,579,2,1,1,1,0,1047,1014,764,1,41,34,33,0,0,15,15,15,92,3,169,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,15,0,-587,-633,500,16112,16080,16044,37,25,14,43,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,11,2,1,0,0,1001,972,943,0,179,177,175,0,15,15,15,92,2,588,502,500,500,364,20,10,9,200,200,42,12,-570,-589,1500,16132,16077,16040,155,33,51,61,59,59,110,1203,1188,3,3,1,1,1031,977,775,1,179,175,169,15,15,92,3,113,187,10,9,0,100,100,100,0,46,14,-350,-364,380,16112,16081,16052,170,55,0,76,1,107,99,93,53,400,391,2,0,14,1,1,0,0,1071,1041,578,2,50,34,30,0,15,15,15,10
92,6,23,331,0,100,100,209,10,9,0,60,60,20,20,20,0,63,13,-423,-440,300,16156,16085,16052,153,47,0,72,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,1040,1016,760,1,41,34,32,0,0,15,15,15,92,6,155,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-583,-632,500,16112,16079,16040,33,18,8,51,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,12,2,1,0,0,997,960,929,0,179,177,176,0,15,15,15,92,3,274,501,500,500,364,20,10,9,200,200,41,12,-568,-585,1500,16112,16075,16040,2197,67,67,61,59,59,107,1203,1188,3,3,1,1,1031,974,772,1,179,175,170,15,15,91,5,85,187,10,9,0,100,100,100,0,45,13,-349,-364,380,16120,16080,16044,1203,129,0,102,1,106,99,92,53,400,391,3,0,8,1,1,0,0,1070,1044,580,2,51,34,31,0,15,15,15,5
331,92,20,21,0,101,100,209,10,9,0,60,60,20,20,20,0,35,0,-429,-440,300,16212,16084,16052,2857,283,0,104,0,20,20,20,1,157,149,143,71,601,587,99,9,1,1,0,1026,1003,748,1,44,34,31,0,0,15,15,15,92,2,78,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-579,-599,500,16112,16077,16044,37,19,9,37,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,5,1,1,0,0,992,963,933,0,179,177,174,0,15,15,15,92,2,654,502,500,500,363,20,10,9,200,200,43,13,-570,-589,1500,16120,16074,16040,160,26,44,61,59,59,112,1202,1187,3,5,1,1,1023,972,777,1,181,175,169,15,15,91,2,77,187,10,10,0,100,100,100,0,44,13,-349,-364,380,16120,16081,16040,149,35,0,62,1,107,99,93,53,400,390,3,0,4,1,1,0,0,1069,1041,579,2,50,34,29,0,15,15,15,10
331,92,2,35,0,101,100,209,10,9,0,60,60,20,20,20,0,63,12,-423,-439,300,16184,16086,16056,2862,292,0,96,0,20,20,20,1,159,149,147,99,601,578,3,1,1,1,0,1045,1018,758,1,40,34,32,0,0,15,15,15,92,2,123,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-577,-588,500,16120,16079,16044,23,12,0,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,987,966,940,0,179,177,175,0,15,15,15,92,2,2074,502,500,500,364,20,10,9,200,200,30,0,-572,-587,1500,16268,16074,16040,153,20,44,61,59,59,94,1203,1190,99,11,1,1,1032,975,640,1,179,175,169,15,15,92,2,158,187,10,10,0,100,100,100,0,45,14,-350,-364,380,16108,16077,16044,142,31,0,61,1,105,99,93,53,400,390,2,0,13,1,1,0,0,1070,1040,575,2,50,34,30,0,15,15,15,14
331,92,2,19,0,100,100,208,10,9,0,60,60,20,20,20,0,63,13,-422,-439,300,16140,16087,16052,156,47,0,69,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,1041,1011,760,1,41,34,32,0,0,15,15,15,92,2,101,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-579,-603,500,16112,16080,16044,29,18,11,35,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,6,1,1,0,0,988,966,938,0,178,176,174,0,15,15,15,92,2,1164,500,500,500,363,20,10,9,200,200,42,13,-570,-586,1500,16112,16073,16032,288,28,46,61,59,59,111,1203,1187,2,3,1,1,1036,973,778,1,180,174,169,15,15,92,2,77,187,10,9,0,100,100,100,0,45,13,-350,-363,380,16112,16079,16044,227,49,0,76,1,105,99,92,53,400,391,3,0,9,1,1,0,0,1064,1040,569,2,51,34,29,0,15,15,15,10
92,2,20,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-422,-439,300,16184,16087,16044,150,44,0,68,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,1045,1011,763,1,41,34,33,0,0,15,15,15,92,2,121,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-576,-591,500,16112,16077,16040,25,10,1,40,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,990,965,940,0,178,176,174,0,15,15,15,91,2,2454,502,500,500,363,20,10,9,200,200,42,13,-569,-585,1500,16112,16072,16032,163,18,47,62,59,59,110,1203,1188,3,4,1,1,1028,974,772,1,181,175,169,15,15,92,2,75,187,10,9,0,100,100,100,0,45,14,-349,-366,380,16132,16078,16012,153,39,0,64,1,108,99,92,53,400,390,3,0,7,1,1,0,0,1075,1039,575,2,53,34,26,0,15,15,15,8
330,92,2,11,0,101,100,208,10,9,0,60,60,20,20,20,0,63,13,-423,-439,300,16112,16082,16052,533,83,0,86,0,20,20,20,1,159,149,145,98,601,579,2,1,1,1,0,1048,1014,765,1,42,34,32,0,0,15,15,15,92,2,71,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-588,-634,500,16112,16083,16044,25,13,0,28,0,15,14,14,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,9,2,1,0,0,998,969,823,0,179,176,175,0,15,15,15,92,2,1448,501,500,500,364,20,10,9,200,200,42,13,-571,-590,1500,16120,16077,16040,2863,75,45,62,59,59,110,1203,1188,3,3,1,1,1035,975,775,1,180,175,169,15,15,92,2,72,187,10,9,0,100,100,100,0,45,14,-350,-365,380,16112,16080,16040,2860,237,0,96,1,106,99,92,53,400,391,2,0,4,1,1,0,0,1065,1042,577,2,51,34,29,0,15,15,15,14
330,92,1,275,0,101,100,208,10,9,0,60,60,20,20,20,0,63,13,-422,-440,300,16120,16082,16052,187,50,0,77,0,20,20,20,1,158,149,144,99,601,578,2,1,1,1,0,1039,1006,760,1,41,34,32,0,0,15,15,15,92,2,3427,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,19,0,-589,-633,500,16108,16075,16040,28,12,0,36,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,13,2,1,0,0,998,966,931,0,178,176,175,0,15,15,15,91,2,2636,500,500,500,363,20,10,9,200,200,42,14,-570,-588,1500,16112,16074,16032,2865,73,51,61,59,59,111,1202,1187,2,3,1,1,1023,968,774,1,180,175,169,15,15,91,5,102,188,10,10,0,100,100,100,0,43,15,-350,-364,380,16112,16080,16044,2865,234,0,96,1,107,99,93,50,400,391,2,0,2,1,1,0,0,1061,1035,582,2,50,34,31,0,15,15,15,9
391,92,16,127,0,101,100,211,10,9,0,60,60,20,20,20,0,49,13,-429,-439,500,16132,16087,16052,877,79,0,49,0,20,20,20,1,157,149,145,76,601,588,3,4,1,1,0,1008,983,801,1,42,34,33,0,0,15,15,15,92,2,1999,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-762,1400,16112,16077,16040,26,14,3,42,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,647,631,622,0,178,176,175,0,15,15,15,91,2,1135,500,500,500,364,20,10,9,200,200,51,14,-567,-585,1000,16112,16079,16040,1485,58,59,61,59,59,134,1203,1181,2,3,1,1,1018,964,782,1,181,175,170,15,15,92,2,167,188,10,9,0,100,100,100,0,43,15,-354,-370,380,16728,16089,16020,418,59,0,80,1,111,99,92,48,400,392,2,0,2,1,1,0,0,1056,1018,372,2,49,34,28,0,15,15,15,14
92,3,317,390,0,101,100,211,10,9,0,60,60,20,20,20,0,50,14,-429,-439,500,16164,16087,16056,853,69,0,72,0,20,20,20,1,156,149,145,77,601,587,2,4,1,1,0,1015,985,684,1,43,34,32,0,0,15,15,15,92,2,8790,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-760,-762,1400,16112,16079,16044,49,21,6,40,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,644,630,620,0,178,176,175,0,15,15,15,91,2,5636,500,500,500,364,20,10,9,200,200,51,13,-567,-586,1000,16120,16079,16044,181,26,49,61,59,59,134,1202,1181,3,5,1,1,1016,963,777,1,180,175,170,15,15,92,2,516,188,10,9,0,100,100,100,0,46,15,-349,-366,380,16120,16084,16044,160,42,0,63,1,110,99,92,53,400,390,2,0,20,1,1,0,0,1068,1025,583,2,53,34,25,0,15,15,15,14
92,3,368,391,0,101,100,211,10,9,0,60,60,20,20,20,0,50,13,-429,-439,500,16176,16088,16052,158,35,0,56,0,20,20,20,1,155,149,144,77,601,587,3,5,1,1,0,1008,984,773,1,43,34,32,0,0,15,15,15,92,2,8375,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-760,-762,1400,16120,16078,16044,25,16,9,42,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,645,631,624,0,179,176,174,0,15,15,15,91,2,4008,500,500,500,364,20,10,9,200,200,51,13,-568,-586,1000,16128,16081,16052,2857,98,61,61,59,59,134,1203,1181,3,5,1,1,1016,966,775,1,179,176,170,15,15,92,2,468,188,10,9,0,100,100,100,0,45,15,-350,-365,380,16120,16081,16052,2862,239,0,90,1,107,99,93,53,400,391,2,0,13,1,1,0,0,1055,1028,584,2,51,34,30,0,15,15,15,13
